District Name,District Code,School Name,School Code,School OrgType,School Low Grade,School High Grade,School Title I Type,Category,Total Points,Total Possible Points,Accountability Index,Achievement Gap Flag,Ind1 ELA_All_Rate,Ind1 ELA_All_Points,Ind1 ELA_All_PossiblePoints,Ind1 ELA_HN_Rate,Ind1 Math_NHN_Rate,Ind1 ELA_NHN_Rate,Ind1 ELA_HN_Points,Ind1ELA_HN_PossiblePoints,Ind1Math_All_Rate,Ind1Math_All_Points,Ind1Math_All_PossiblePoints,Ind1Math_HN_Rate,Ind1Math_HN_Points,Ind1Math_HN_PossiblePoints,Ind1Sci_All_Rate,Ind1Sci_All_Points,Ind1Sci_All_PossiblePoints,Ind1Sci_HN_Rate,Ind1Sci_NHN_Rate,Ind1Sci_HN_Points,Ind1Sci_HN_PossiblePoints,Ind1ELAGap,Ind1MathGap,Ind1SciGap,Ind3PartRateFlag,Ind3ELA_All_Rate,Ind3ELA_HN_Rate,Ind3Math_All_Rate,Ind3Math_HN_Rate,Ind3Sci_All_Rate,Ind3Sci_HN_Rate,Ind4Rate,Ind4Points,Ind4PossiblePoints,Ind4HNRate,Ind4HNPoints,Ind4HNPossiblePoints,Ind5Rate,Ind5Points,Ind5PossiblePoints,Ind6Rate,Ind6Points,Ind6PossiblePoints,Ind7Rate,Ind7points,Ind7PointsPossible,Ind8Rate,Ind8Points,Ind8PointsPossible,Ind9Rate,Ind9Points,Ind9PointsPossible,GradGapFlag,Ind10Rate,Ind10Points,Ind10PossiblePoints,Ind11FitnessRate,Ind11ParticipationRate,Ind11Points,Ind11PossiblePoints,Ind12Rate,Ind12Points,Ind12PossiblePoints,Grad6YrRateHN,Grad6YrRateNHN,Grad6YrHNNHNDiff,Threshold_Mean_ELA,Threshold_Mean_Math,Threshold_Mean_Sci,Threshold_Mean_Grad,Classification,State Category,# of Distinctions,School of Distinction - Highest Performing Overall,School of Distintion - Highest Performing High Needs
Sherman School District,1270011,District_0000000,0,District,District,,,DistrictTot,591.7,700,84.5,1,71.5,95.4,100,55.5,69.3,75,74,100,65.2,86.9,100,50.9,67.9,100,62.1,82.8,100,,64.9,,0,19.5,18.3,,1,53.10%,54.70%,53.60%,50.90%,96.70%,95%,6.80%,46.4,50,9.40%,41.3,50,,,,,,,97.90%,50,50,,,,,,,,,,,70.50%,94.60%,47,50,,,,,,,17.3,19.6,17.2,,,,0,,
Sherman School District,1270011,Sherman School_1270111,1270111,Public Schools,PK,8,Targeted Assistance,SchoolTot,591.4,700,84.5,1,71.5,95.4,100,55.5,69.3,75,74,100,65.2,86.9,100,50.9,67.9,100,62.7,83.7,100,,64.9,,0,19.5,18.3,,1,53.10%,54.70%,53.60%,50.90%,96.70%,,6.90%,46.3,50,9.80%,40.3,50,,,,,,,97.90%,50,50,,,,,,,,,,,70.50%,96.30%,47,50,,,,,,,16.8,19.5,17.3,,,,0,,
Simsbury School District,1280011,District_0000000,0,District,District,,,DistrictTot,"1,130.30","1,250",90.4,1,80.8,100,100,63.2,75,75,84.2,100,71.9,95.8,100,54.2,72.3,100,70.4,93.9,100,54.9,74.8,73.2,100,11.8,20.8,20,0,98.80%,97.30%,98.70%,96.90%,99.40%,98%,5.30%,49.4,50,12%,35.9,50,79.80%,50,50,71%,47.4,50,98.80%,50,50,94.50%,100,100,91.90%,97.8,100,0,86.60%,100,100,58.30%,91.20%,38.9,50,50%,41.6,50,91.90%,94%,2.10%,17.3,19.6,17.2,15.2,,,0,,
Simsbury School District,1280011,Central School_1280111,1280111,Public Schools,PK,6,Targeted Assistance,SchoolTot,596.1,650,91.7,0,84.6,100,100,73.7,75,75,98.3,100,74.2,98.9,100,62.2,83,100,69.4,92.5,100,,70.7,,0,1.3,12.8,,0,99.50%,100%,99.50%,100%,100%,,2.10%,50,50,8.10%,43.9,50,,,,,,,,,,,,,,,,,,,,44.20%,98.30%,29.5,50,,,,,,,16.8,19.5,17.3,,,,2,1,1
Simsbury School District,1280011,Tariffville School_1280311,1280311,Public Schools,K,6,Targeted Assistance,SchoolTot,592.8,650,91.2,0,82.9,100,100,70.1,75,75,93.5,100,72.5,96.7,100,62.6,83.5,100,65.1,86.8,100,,73.9,,0,4.9,12.4,,0,99.40%,100%,99.40%,100%,100%,,4.50%,50,50,7.50%,44.9,50,,,,,,,,,,,,,,,,,,,,56.10%,100%,37.4,50,,,,,,,16.8,19.5,17.3,,,,1,,1
Simsbury School District,1280011,Tootin' Hills School_1280411,1280411,Public Schools,K,6,Targeted Assistance,SchoolTot,578.7,650,89,0,84.3,100,100,69.4,75,75,92.5,100,72.9,97.2,100,57.7,76.9,100,69.7,92.9,100,,75,,0,5.6,17.3,,0,100%,100%,100%,100%,100%,,4.80%,50,50,14.60%,30.7,50,,,,,,,,,,,,,,,,,,,,57.70%,90.70%,38.5,50,,,,,,,16.8,19.5,17.3,,,,0,,
Simsbury School District,1280011,Latimer Lane School_1280611,1280611,Public Schools,K,6,Targeted Assistance,SchoolTot,560.2,650,86.2,1,80.9,100,100,62.5,74.9,75,83.3,100,70.7,94.2,100,50.4,67.2,100,69.3,92.4,100,,72.1,,0,12.5,24.5,,1,99.20%,95.60%,98.80%,93.50%,98.40%,,2.70%,50,50,8.20%,43.6,50,,,,,,,,,,,,,,,,,,,,44.20%,97.70%,29.5,50,,,,,,,16.8,19.5,17.3,,,,0,,
Simsbury School District,1280011,Squadron Line School_1280711,1280711,Public Schools,PK,6,,SchoolTot,626.7,750,83.6,1,80.8,100,100,64.1,75,75,85.5,100,72.1,96.1,100,54.9,73.1,100,64.5,86,100,50.6,68.8,67.5,100,10.9,20.1,18.1,0,99.20%,96.50%,99.20%,96.50%,100%,100%,5%,50,50,13.60%,32.7,50,,,,,,,,,,,,,,,,,,,,53.60%,93.40%,35.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
Simsbury School District,1280011,Henry James Memorial School_1285111,1285111,Public Schools,7,8,,SchoolTot,683.8,800,85.5,1,76.1,100,100,55.4,74.9,75,73.8,100,69.5,92.7,100,50.2,66.9,100,69.1,92.2,100,55.5,72.7,74,100,19.6,24.7,17.3,0,99.50%,98.10%,99.30%,97.60%,99.70%,98.80%,4.10%,50,50,9.30%,41.5,50,,,,,,,99.10%,50,50,,,,,,,,,,,64%,95.80%,42.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
Simsbury School District,1280011,Simsbury High School_1286111,1286111,Public Schools,9,12,Targeted Assistance,SchoolTot,"1,119.30","1,250",89.5,1,85.2,100,100,63.1,75,75,84.1,100,75.7,100,100,51.5,68.7,100,75.5,100,100,59.4,75,79.2,100,11.9,23.5,15.6,1,95.30%,91.10%,95.30%,91.10%,98.70%,96.10%,7.60%,44.7,50,15%,30,50,81.60%,50,50,72.70%,48.4,50,98.50%,50,50,96.90%,100,100,95.50%,100,100,0,86.60%,100,100,66.40%,81.50%,22.1,50,50.30%,42,50,95.50%,94%,-1.50%,16.8,19.5,17.3,12.6,,,0,,
Somers School District,1290011,District_0000000,0,District,District,,,DistrictTot,997.6,"1,250",79.8,1,73,97.4,100,56.3,68.2,75,75,100,64.3,85.7,100,49.7,66.3,100,64.1,85.4,100,49.5,67.6,66,100,18.7,18.4,18,0,99.30%,98.90%,99.40%,98.90%,98.90%,100%,11.80%,36.5,50,18.80%,22.3,50,66%,44,50,43.30%,28.9,50,6.60%,3.5,50,96.90%,100,100,95.20%,100,100,0,81.40%,100,100,54.90%,95%,36.6,50,74.50%,50,50,95.20%,94%,-1.20%,17.3,19.6,17.2,15.2,,,0,,
Stonington School District,1370011,West Broad Street School_1370411,1370411,Public Schools,3,4,Targeted Assistance,SchoolTot,490.4,550,89.2,0,77.8,100,100,70.3,75,75,93.7,100,70.1,93.5,100,63.4,84.5,100,,,0,,,,0,4.7,11.6,,0,98.50%,98.40%,98.50%,98.40%,,,5.30%,49.4,50,7%,46,50,,,,,,,,,,,,,,,,,,,,35.10%,103.60%,23.4,50,,,,,,,16.8,19.5,17.3,,,,1,,1
Somers School District,1290011,Somers Elementary School_1290411,1290411,Public Schools,PK,5,Targeted Assistance,SchoolTot,593.2,750,79.1,1,74.8,99.8,100,59.9,70.9,75,79.9,100,67.1,89.5,100,53,70.7,100,64.9,86.5,100,50.6,68.7,67.4,100,15.1,17.9,18.1,0,99.40%,98.70%,99.40%,98.70%,98.40%,100%,2.60%,50,50,9.50%,41,50,,,,,,,,,,,,,,,,,,,,12.70%,99%,8.5,50,,,,,,,16.8,19.5,17.3,,,,0,,
Somers School District,1290011,Mabelle B. Avery Middle School_1295111,1295111,Public Schools,6,8,Targeted Assistance,SchoolTot,537.8,800,67.2,1,74.8,99.7,100,56.1,67,75,74.8,100,63.1,84.1,100,47.9,63.9,100,61.1,81.5,100,49.1,64.6,65.5,100,18.9,19.1,15.5,0,99.20%,98.70%,99.50%,98.70%,100%,100%,18.50%,22.9,50,31.30%,0,50,,,,,,,8.50%,4.5,50,,,,,,,,,,,61.50%,94.90%,41,50,,,,,,,16.8,19.5,17.3,,,,0,,
Somers School District,1290011,Somers High School_1296111,1296111,Public Schools,9,12,,SchoolTot,794.9,"1,050",75.7,1,62.9,83.8,100,46.3,63.7,66.5,61.8,100,60.8,81,100,47.3,63.1,100,67.5,89.9,100,,69.7,,0,20.2,16.4,,0,99.20%,100%,99.10%,100%,98.10%,,18.10%,23.8,50,22.20%,15.6,50,66%,44,50,43.90%,29.2,50,4.90%,2.6,50,96.90%,100,100,,,,0,81.40%,100,100,83.20%,92.20%,50,50,75.30%,50,50,,,,16.8,19.5,17.3,12.6,,,0,,
Southington School District,1310011,District_0000000,0,District,District,,,DistrictTot,"1,069.80","1,250",85.6,0,73,97.4,100,60.7,71.3,75,80.9,100,67,89.3,100,54.7,72.9,100,63.7,85,100,52,68,69.3,100,14.3,16.7,16,0,98.90%,97.60%,98.90%,97.40%,99.10%,97.80%,6%,47.9,50,14.90%,30.3,50,94.40%,50,50,47.20%,31.5,50,93.90%,50,50,93.40%,99.3,100,91.40%,97.2,100,0,78.60%,100,100,61.10%,92.10%,40.7,50,33.90%,28.2,50,91.40%,94%,2.60%,17.3,19.6,17.2,15.2,,,0,,
Southington School District,1310011,Hatton Elementary School_1310211,1310211,Public Schools,PK,5,Targeted Assistance,SchoolTot,668.4,750,89.1,0,77.9,100,100,70.7,75,75,94.3,100,71.4,95.2,100,64.3,85.8,100,60.5,80.6,100,50.1,66.2,66.8,100,4.3,10.7,16.1,0,98.90%,98.60%,98.90%,98.60%,98.20%,95.20%,3.90%,50,50,7.10%,45.7,50,,,,,,,,,,,,,,,,,,,,79.70%,98.50%,50,50,,,,,,,16.8,19.5,17.3,,,,0,,
Southington School District,1310011,Plantsville Elementary School_1310611,1310611,Public Schools,K,5,,SchoolTot,535.9,650,82.4,0,78.2,100,100,64.8,74.1,75,86.3,100,70.1,93.4,100,58.1,77.5,100,58.1,77.5,100,,63.1,,0,10.2,15.9,,0,99.30%,100%,99.30%,100%,100%,,4.60%,50,50,16.90%,26.1,50,,,,,,,,,,,,,,,,,,,,76.20%,87.50%,25,50,,,,,,,16.8,19.5,17.3,,,,0,,
Southington School District,1310011,South End Elementary School_1310711,1310711,Public Schools,PK,5,,SchoolTot,508.2,650,78.2,1,70.5,94,100,57.7,73.3,75,76.9,100,68.6,91.5,100,57.7,76.9,100,60.6,80.8,100,,64.9,,0,17.3,15.6,,0,100%,100%,100%,100%,100%,,5.70%,48.5,50,19.40%,21.3,50,,,,,,,,,,,,,,,,,,,,55.20%,72.50%,18.4,50,,,,,,,16.8,19.5,17.3,,,,0,,
Southington School District,1310011,Strong Elementary School_1310811,1310811,Public Schools,K,5,,SchoolTot,570.6,650,87.8,0,78.9,100,100,68.8,75,75,91.8,100,71.4,95.1,100,61.2,81.6,100,62.8,83.7,100,,66.9,,0,6.2,13.8,,0,98.30%,96.60%,98.30%,96.60%,100%,,2.90%,50,50,5.80%,48.4,50,,,,,,,,,,,,,,,,,,,,60%,89.30%,20,50,,,,,,,16.8,19.5,17.3,,,,0,,
Southington School District,1310011,Thalberg Elementary School_1310911,1310911,Public Schools,K,5,,SchoolTot,575.9,650,88.6,0,75.6,100,100,64.9,75,75,86.6,100,72.2,96.3,100,62.1,82.8,100,68.5,91.4,100,,71,,0,10.1,12.9,,0,99.10%,98.20%,99.10%,98.20%,100%,,3.70%,50,50,8%,43.9,50,,,,,,,,,,,,,,,,,,,,75%,77.10%,25,50,,,,,,,16.8,19.5,17.3,,,,0,,
Southington School District,1310011,Flanders Elementary School_1311311,1311311,Public Schools,K,5,Targeted Assistance,SchoolTot,579.8,650,89.2,0,73.3,97.8,100,60.1,75,75,80.1,100,70.8,94.3,100,56.7,75.7,100,65.7,87.6,100,,73.4,,0,14.9,18.3,,0,100%,100%,100%,100%,100%,,3.40%,50,50,7.80%,44.3,50,,,,,,,,,,,,,,,,,,,,76.60%,95.90%,50,50,,,,,,,16.8,19.5,17.3,,,,0,,
Southington School District,1310011,Urbin T. Kelley School_1311411,1311411,Public Schools,K,5,,SchoolTot,573.3,650,88.2,0,78.3,100,100,62,75,75,82.7,100,73.2,97.5,100,59.5,79.3,100,65.6,87.4,100,,67.7,,0,13,15.5,,0,99.40%,100%,98.90%,100%,100%,,2%,50,50,9.60%,40.8,50,,,,,,,,,,,,,,,,,,,,53.30%,93.80%,35.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
Southington School District,1310011,Derynoski Elementary School_1311511,1311511,Public Schools,K,5,Targeted Assistance,SchoolTot,641.5,750,85.5,0,76.6,100,100,64.2,75,75,85.6,100,70.2,93.7,100,60.1,80.1,100,65.3,87.1,100,56.8,69.8,75.7,100,10.8,14.9,13.1,0,99.40%,98.10%,99.40%,98.10%,100%,100%,4.80%,50,50,11.20%,37.5,50,,,,,,,,,,,,,,,,,,,,47.90%,95.20%,31.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
Southington School District,1310011,Joseph A. Depaolo Middle School_1315111,1315111,Public Schools,6,8,,SchoolTot,641.5,800,80.2,0,74.9,99.8,100,64.7,69.3,75,86.3,100,65.4,87.2,100,52.6,70.2,100,62,82.7,100,51.4,64.8,68.6,100,10.3,16.7,13.4,0,99.40%,98.80%,99.40%,98.90%,99.60%,98%,7.40%,45.2,50,15.80%,28.4,50,,,,,,,95.10%,50,50,,,,,,,,,,,34.90%,96.60%,23.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
Southington School District,1310011,John F. Kennedy Middle School_1315311,1315311,Public Schools,6,8,,SchoolTot,667.3,800,83.4,0,73.9,98.6,100,59.6,70.2,75,79.4,100,66.2,88.3,100,50.9,67.9,100,60.2,80.2,100,51,62.7,68.1,100,15.4,19.3,11.7,0,99.30%,99.40%,99.30%,99.40%,100%,100%,4.70%,50,50,11.60%,36.7,50,,,,,,,95%,50,50,,,,,,,,,,,72.10%,97.70%,48.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Union School District,1450011,District_0000000,0,District,District,,,DistrictTot,284.4,300,94.8,0,74.3,99,100,,70.8,75,,0,68.2,90.9,100,,,0,,,0,,,,0,,,,0,100%,,100%,,,,7.80%,44.4,50,,,,,,,,,,,,,,,,,,,,,,,91.40%,100%,50,50,,,,,,,17.3,19.6,17.2,,,,0,,
Southington School District,1310011,Southington High School_1316211,1316211,Public Schools,9,12,,SchoolTot,"1,015.80","1,250",81.3,1,62.5,83.3,100,50.5,65.2,65.7,67.3,100,62.1,82.8,100,50.3,67.1,100,67.1,89.4,100,52.4,72.2,69.9,100,15.2,14.8,19.8,1,97.70%,92.40%,97.20%,90.60%,97.80%,95.50%,6.90%,46.3,50,16.60%,26.7,50,98%,50,50,49.20%,32.8,50,93.90%,49.9,50,94.30%,100,100,92.60%,98.5,100,0,78.60%,100,100,72.60%,87.30%,24.2,50,32.90%,27.4,50,92.60%,94%,1.40%,16.8,19.5,17.3,12.6,,,0,,
South Windsor School District,1320011,District_0000000,0,District,District,,,DistrictTot,"1,110.30","1,250",88.8,0,76.1,100,100,63.5,75,75,84.7,100,70.8,94.4,100,58.3,77.7,100,65.3,87.1,100,52.9,69.7,70.5,100,11.5,16.7,16.8,1,91.60%,94%,91.40%,93.70%,99.80%,99.20%,3.70%,50,50,9.10%,41.7,50,66.40%,44.3,50,54.20%,36.1,50,95.70%,50,50,93.70%,99.7,100,89%,94.7,100,0,85.80%,100,100,52.40%,93.70%,34.9,50,53.30%,44.4,50,89%,94%,5%,17.3,19.6,17.2,15.2,,,0,,
South Windsor School District,1320011,Philip R. Smith School_1320111,1320111,Public Schools,K,5,,SchoolTot,583.9,650,89.8,0,78.2,100,100,67.3,75,75,89.7,100,73.8,98.4,100,64.8,86.4,100,62.5,83.3,100,,65,,0,7.7,10.2,,0,100%,100%,100%,100%,100%,,2.90%,50,50,6.80%,46.3,50,,,,,,,,,,,,,,,,,,,,44.70%,98.70%,29.8,50,,,,,,,16.8,19.5,17.3,,,,1,,1
South Windsor School District,1320011,Pleasant Valley School_1320211,1320211,Public Schools,K,5,Targeted Assistance,SchoolTot,624.8,750,83.3,0,76.7,100,100,65.1,75,75,86.8,100,74,98.7,100,64.3,85.7,100,60.6,80.8,100,52.9,64.6,70.5,100,9.9,10.7,11.7,0,98.40%,96.80%,98.40%,96.80%,100%,100%,3.40%,50,50,8.30%,43.5,50,,,,,,,,,,,,,,,,,,,,26.30%,74%,8.8,50,,,,,,,16.8,19.5,17.3,,,,0,,
South Windsor School District,1320011,Wapping Elementary School_1320411,1320411,Public Schools,K,5,Targeted Assistance,SchoolTot,623.9,750,83.2,1,75.5,100,100,63.5,75,75,84.6,100,71.3,95.1,100,59,78.7,100,62.3,83,100,51,69.5,68,100,11.5,16,18.5,0,99.30%,100%,99.30%,100%,100%,100%,6.90%,46.3,50,15.90%,28.2,50,,,,,,,,,,,,,,,,,,,,60%,95.20%,40,50,,,,,,,16.8,19.5,17.3,,,,0,,
South Windsor School District,1320011,Orchard Hill School_1320611,1320611,Public Schools,K,5,Targeted Assistance,SchoolTot,581.8,650,89.5,0,82,100,100,67.9,75,75,90.5,100,76.9,100,100,62.2,83,100,63.6,84.8,100,,68.5,,0,7.1,12.8,,0,98%,98.20%,98.50%,100%,100%,,5.80%,48.4,50,10%,40,50,,,,,,,,,,,,,,,,,,,,52.60%,95%,35.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
South Windsor School District,1320011,Eli Terry School_1320711,1320711,Public Schools,PK,5,Targeted Assistance,SchoolTot,584.7,650,90,0,77.1,100,100,64.9,75,75,86.5,100,75,100,100,62.2,83,100,63.1,84.2,100,,68.2,,0,10.1,12.8,,0,100%,100%,99.40%,100%,100%,100%,5.70%,48.7,50,6.80%,46.4,50,,,,,,,,,,,,,,,,,,,,54%,103.30%,36,50,,,,,,,16.8,19.5,17.3,,,,0,,
South Windsor School District,1320011,Timothy Edwards School_1325111,1325111,Public Schools,6,8,,SchoolTot,699.7,800,87.5,0,77.9,100,100,65.4,75,75,87.2,100,71.1,94.7,100,57.4,76.5,100,65.5,87.3,100,56.4,68.6,75.2,100,9.6,17.6,12.2,0,98.80%,97.70%,98.60%,97.30%,100%,100%,3.60%,50,50,8.40%,43.2,50,,,,,,,96.30%,50,50,,,,,,,,,,,53.40%,97.60%,35.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
South Windsor School District,1320011,South Windsor High School_1326211,1326211,Public Schools,9,12,,SchoolTot,"1,003.90","1,250",80.3,1,56,74.7,100,38.6,54.6,60.3,51.5,100,51.5,68.6,100,37.8,50.4,100,68.7,91.6,100,53.3,72.9,71.1,100,21.6,16.8,19.6,1,48.70%,58.50%,48.40%,56.60%,99.70%,98.70%,1.10%,50,50,3.70%,50,50,68.30%,45.5,50,56.50%,37.7,50,95.60%,50,50,97%,100,100,93.30%,99.3,100,0,86.10%,100,100,55.90%,89.90%,18.6,50,53.80%,44.8,50,93.30%,94%,0.70%,16.8,19.5,17.3,12.6,FOCUS ELA,4,0,,
Sprague School District,1330011,District_0000000,0,District,District,,,DistrictTot,620.6,800,77.6,0,68.1,90.8,100,63.1,64.1,74.2,84.2,100,59.1,78.7,100,55,73.3,100,59.4,79.2,100,55.8,63.7,74.5,100,11.1,9.2,7.9,0,99.60%,99.30%,99.60%,99.30%,100%,100%,11.80%,36.3,50,17.50%,25,50,,,,,,,80.60%,42.8,50,,,,,,,,,,,53.60%,95.70%,35.8,50,,,,,,,17.3,19.6,17.2,,,,0,,
Sprague School District,1330011,Sayles School_1330111,1330111,Public Schools,PK,8,Targeted Assistance,SchoolTot,628.1,800,78.5,0,68.3,91,100,63.4,64.1,74.2,84.5,100,59.3,79.1,100,55.4,73.9,100,59.6,79.5,100,56.2,63.7,74.9,100,10.8,8.7,7.5,0,99.60%,99.20%,99.60%,99.30%,100%,100%,11.30%,37.3,50,16.70%,26.7,50,,,,,,,85.30%,45.4,50,,,,,,,,,,,53.60%,96.50%,35.8,50,,,,,,,16.8,19.5,17.3,,,,0,,
Stafford School District,1340011,District_0000000,0,District,District,,,DistrictTot,957.2,"1,250",76.6,0,72.6,96.8,100,63.9,68.9,75,85.3,100,64.4,85.9,100,57.3,76.4,100,60.6,80.8,100,53.6,65.7,71.4,100,11.1,11.6,12.1,0,98.30%,97.60%,98.30%,97.60%,99.70%,99.30%,8.70%,42.7,50,15.60%,28.9,50,29.60%,19.7,50,39.90%,26.6,50,70.40%,37.5,50,93%,98.9,100,89.10%,94.8,100,0,60.60%,80.8,100,40.80%,87.40%,13.6,50,20.80%,17.3,50,89.10%,90.60%,1.50%,17.3,19.6,17.2,15.2,,,0,,
Stafford School District,1340011,Staffordville School_1340311,1340311,Public Schools,PK,1,Targeted Assistance,SchoolTot,68.5,100,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.70%,40.5,50,16%,28,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Stafford School District,1340011,West Stafford School_1340411,1340411,Public Schools,PK,1,Targeted Assistance,SchoolTot,88.8,100,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.30%,47.3,50,9.30%,41.5,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Stafford School District,1340011,Stafford Elementary School_1340611,1340611,Public Schools,2,5,Targeted Assistance,SchoolTot,592.5,750,79,0,71.1,94.8,100,62.3,71.3,75,83.1,100,67.2,89.5,100,61.2,81.7,100,57.6,76.7,100,54.1,61,72.2,100,12.7,10,6.8,0,98.10%,98%,98.30%,98.70%,100%,100%,8.20%,43.7,50,12.80%,34.4,50,,,,,,,,,,,,,,,,,,,,24.60%,101.70%,16.4,50,,,,,,,16.8,19.5,17.3,,,,0,,
Stafford School District,1340011,Stafford Middle School_1345211,1345211,Public Schools,6,8,,SchoolTot,664.4,800,83.1,0,75.3,100,100,67.8,68.6,75,90.4,100,63.5,84.6,100,56.1,74.9,100,61.9,82.5,100,53.9,67.3,71.9,100,7.2,12.4,13.4,0,98.80%,97.30%,98.60%,96.60%,99.10%,97.80%,5.60%,48.9,50,9.50%,41,50,,,,,,,76.30%,40.6,50,,,,,,,,,,,44.40%,91.60%,29.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
Stafford School District,1340011,Stafford High School_1346111,1346111,Public Schools,9,12,,SchoolTot,896.3,"1,250",71.7,1,70.2,93.6,100,53.8,63.9,75,71.7,100,59.2,79,100,43.5,58.1,100,62,82.7,100,52.6,67.5,70.1,100,21.2,20.4,14.9,0,97.30%,96.30%,97.30%,96.30%,100%,100%,10.40%,39.3,50,25.20%,9.6,50,29.60%,19.8,50,40.70%,27.1,50,66.30%,35.3,50,95%,100,100,88.90%,94.6,100,0,60.60%,80.8,100,54.80%,70.60%,18.3,50,19.80%,16.5,50,88.90%,90.60%,1.70%,16.8,19.5,17.3,12.6,,,0,,
Stamford School District,1350011,District_0000000,0,District,District,,,DistrictTot,961.1,"1,250",76.9,1,65.6,87.4,100,57.4,69.8,75,76.5,100,58.2,77.6,100,49.6,66.2,100,52.3,69.7,100,44.3,62.8,59.1,100,17.6,20.1,18.4,0,97.90%,97.50%,97.40%,97.10%,98.70%,98.30%,13.90%,32.1,50,17.20%,25.6,50,82.50%,50,50,32%,21.3,50,85.90%,45.7,50,88.90%,94.6,100,86.20%,91.7,100,0,75.50%,100,100,46.30%,90.20%,30.9,50,39.40%,32.8,50,86.20%,94%,7.80%,17.3,19.6,17.2,15.2,,,0,,
Stamford School District,1350011,K. T. Murphy School_1350511,1350511,Public Schools,PK,5,Targeted Assistance,SchoolTot,578.3,750,77.1,0,65.4,87.2,100,59.9,74.2,75,79.9,100,63.7,84.9,100,58.3,77.7,100,48.5,64.7,100,45.8,54.7,61.1,100,15.1,15.9,8.9,0,98.70%,98.70%,99.60%,100%,100%,100%,12%,36,50,9.80%,40.5,50,,,,,,,,,,,,,,,,,,,,69.40%,91.10%,46.3,50,,,,,,,16.8,19.5,17.3,,,,0,,
Stamford School District,1350011,Newfield School_1350611,1350611,Public Schools,K,5,Targeted Assistance,SchoolTot,568.7,750,75.8,1,65.6,87.4,100,58.1,74,75,77.5,100,60.9,81.2,100,52.9,70.6,100,55.7,74.3,100,51,64.9,68,100,16.9,21.1,13.9,0,98.30%,99.50%,97.70%,98.90%,100%,100%,9.50%,41.1,50,12.70%,34.6,50,,,,,,,,,,,,,,,,,,,,51%,100%,34,50,,,,,,,16.8,19.5,17.3,,,,0,,
Stamford School District,1350011,Rogers International School_1350811,1350811,Public Schools,K,8,,SchoolTot,588.1,800,73.5,1,73.1,97.4,100,61.2,75,75,81.6,100,65.1,86.8,100,52.1,69.4,100,55.9,74.6,100,44.9,66.1,59.8,100,13.8,22.9,21.2,0,98.30%,98.40%,97%,96.40%,99.40%,100%,18.90%,22.3,50,22.70%,14.6,50,,,,,,,92.40%,49.2,50,,,,,,,,,,,48.60%,97.70%,32.4,50,,,,,,,16.8,19.5,17.3,,,,0,,
Stamford School District,1350011,Roxbury School_1350911,1350911,Public Schools,PK,5,Targeted Assistance,SchoolTot,505.3,750,67.4,1,62.5,83.3,100,55.3,72.4,75,73.7,100,57.6,76.7,100,50.3,67.1,100,45.9,61.2,100,37.5,61.5,50,100,19.7,22,24.1,0,97.50%,97.90%,97.50%,97.90%,100%,100%,12.10%,35.9,50,14.50%,31,50,,,,,,,,,,,,,,,,,,,,39.60%,96.20%,26.4,50,,,,,,,16.8,19.5,17.3,,FOCUS SCIENCE,5,0,,
Stamford School District,1350011,Springdale School_1351111,1351111,Public Schools,K,5,Targeted Assistance,SchoolTot,565.2,750,75.4,0,64.9,86.5,100,58.7,70.9,75,78.3,100,58.7,78.2,100,51.7,68.9,100,53.5,71.4,100,47.5,62.2,63.4,100,16.3,19.2,14.7,0,99.70%,100%,99.70%,100%,100%,100%,6.10%,47.9,50,8%,44,50,,,,,,,,,,,,,,,,,,,,40%,101.90%,26.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
Stamford School District,1350011,Julia A. Stark School_1351211,1351211,Public Schools,K,5,Targeted Assistance,SchoolTot,527,750,70.3,1,63.3,84.4,100,57.7,70.7,75,77,100,59.3,79,100,53.8,71.7,100,47.9,63.9,100,41.6,58.8,55.5,100,17.3,16.9,17.2,0,97.80%,98.40%,98.60%,98.40%,100%,100%,11.20%,37.5,50,15.20%,29.7,50,,,,,,,,,,,,,,,,,,,,42.50%,98.90%,28.4,50,,,,,,,16.8,19.5,17.3,,,,0,,
